reportcellkey,strongestnbpci,aoa,ta_calc,rsrp,rsrq,ta,tadltvalue,mrtime,imsi,ndskey,uerecordid,starttime,endtime,positionmark_real,
64648_1,null,173,3.1875,-80,-11.5,3,35,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,null,173,3.4375,-80,-11.5,3,39,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.1875,-76,-11.0,3,35,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.1875,-75,-11.0,3,35,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,null,172,2.625,-76,-10.5,3,26,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.0,-77,-10.5,3,32,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.0625,-75,-9.0,3,33,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.25,-77,-10.0,3,36,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.0,-76,-10.0,3,32,2017/2/18 10:23,4.60021E+14,null,000FC88DF2BD517C,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,148,2.0,-76,-8.0,2,32,2017/2/18 10:23,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,169,2.5625,-74,-9.5,3,25,2017/2/18 10:23,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,169,2.6875,-77,-10.0,3,27,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.0,-76,-11.0,3,32,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,2.9375,-74,-11.0,3,31,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,2.875,-76,-11.0,3,30,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,2.9375,-77,-11.0,3,31,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,2.5625,-77,-11.5,3,25,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,2.625,-77,-11.0,3,26,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,2.6875,-77,-11.5,3,27,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.0,-78,-9.0,3,32,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,2.9375,-78,-8.5,3,31,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.375,-79,-10.5,3,38,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,172,3.0,-77,-11.0,3,32,2017/2/18 10:24,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,3.0625,-77,-8.5,3,33,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,169,2.9375,-80,-7.5,3,31,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,170,3.4375,-80,-9.0,3,39,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,174,3.375,-79,-8.5,3,38,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,174,3.625,-81,-8.5,4,26,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,166,4.1875,-82,-8.0,4,35,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,269,173,4.9375,-84,-8.0,5,31,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,null,163,5.4375,-86,-7.0,5,39,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,402,161,6.0,-89,-7.5,6,32,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,402,154,6.3125,-86,-8.5,6,37,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,402,175,6.875,-86,-10.5,7,30,2017/2/18 10:25,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,402,174,7.375,-87,-8.0,7,38,2017/2/18 10:26,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
64648_1,402,166,7.75,-86,-9.0,8,28,2017/2/18 10:26,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
260284_0,null,344,2.25,-61,-9.5,2,36,2017/2/18 10:26,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
260284_0,403,13,2.1875,-74,-10.0,2,35,2017/2/18 10:26,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
260284_0,403,356,2.0,-78,-12.5,2,32,2017/2/18 10:26,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,403,251,6.1875,-83,-9.0,6,35,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,259,5.5625,-79,-6.5,6,25,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,450,246,4.8125,-77,-7.0,5,29,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,242,3.6875,-70,-9.5,4,27,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,226,2.8125,-69,-9.5,3,29,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_0,35,351,2.4375,-68,-9.5,2,39,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,235,2.875,-78,-12.0,3,30,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,113,2.3125,-81,-11.0,2,37,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,137,3.4375,-71,-9.5,3,39,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,136,4.1875,-64,-9.5,4,35,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,129,5.0,-70,-9.5,5,32,2017/2/18 10:27,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,129,5.375,-71,-9.5,5,38,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,29,129,5.375,-72,-9.0,5,38,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,470,128,5.0,-73,-9.5,5,32,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,129,4.4375,-67,-9.5,5,23,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,null,132,3.625,-67,-9.5,4,26,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,133,2.8125,-76,-10.0,3,29,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_1,33,128,2.1875,-78,-10.0,2,35,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_0,35,355,2.5,-78,-10.0,2,40,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,297,2.0,-72,-8.5,2,32,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,241,2.875,-71,-9.5,3,30,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,null,241,3.3125,-66,-6.5,3,37,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,null,248,3.8125,-70,-7.0,4,29,2017/2/18 10:28,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,450,246,4.25,-73,-7.0,4,36,2017/2/18 10:29,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,null,257,4.4375,-75,-8.5,4,39,2017/2/18 10:29,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,450,257,4.4375,-80,-7.5,4,39,2017/2/18 10:29,4.60021E+14,null,000FC88B7B18269A,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,35,18,9.625,-89,-8.5,10,26,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,450,252,5.625,-91,-12.0,5,42,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,null,210,6.4375,-89,-10.5,6,39,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,35,3,10.125,-97,-12.0,10,34,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,35,14,9.9375,-98,-9.5,10,31,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,0,10.3125,-97,-9.0,10,37,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,13,10.5,-94,-8.5,10,40,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,348,10.9375,-97,-9.0,11,31,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,30,10.9375,-100,-11.0,11,31,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,339,11.0625,-100,-11.0,11,33,2017/2/18 10:29,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,8,10.9375,-100,-10.5,11,31,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,168,356,10.5625,-93,-8.5,11,25,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,348,10.5625,-97,-9.5,11,25,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,339,10.25,-97,-9.0,10,36,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,168,326,9.875,-94,-9.0,10,30,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,35,345,9.5,-94,-10.5,10,24,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,450,265,5.25,-81,-9.0,5,36,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,267,4.5,-80,-10.0,5,24,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,257,4.5,-73,-10.0,5,24,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,450,256,4.75,-80,-11.0,5,28,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,450,248,4.375,-69,-9.5,4,38,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,450,248,4.5,-72,-9.5,4,40,2017/2/18 10:30,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,248,4.625,-73,-9.5,5,26,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,248,4.5,-69,-9.5,5,24,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,242,4.5,-70,-9.5,5,24,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,450,247,5.3125,-83,-11.0,5,37,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,35,23,6.5625,-89,-11.0,7,25,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,15,5.75,-80,-10.5,6,28,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,24,5.4375,-79,-10.0,6,23,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,19,5.375,-80,-10.0,5,38,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,24,5.0625,-78,-9.5,5,33,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,31,4.6875,-76,-10.0,5,27,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,22,4.5625,-74,-9.5,5,25,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,23,4.25,-78,-9.5,4,36,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,25,4.0625,-71,-9.5,4,33,2017/2/18 10:31,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,25,4.875,-89,-11.0,5,30,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240818_3,450,69,5.4375,-86,-8.5,5,39,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240818_3,450,76,5.6875,-84,-7.5,6,27,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,93,200,5.25,-90,-10.0,5,36,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240818_3,492,80,6.3125,-92,-11.0,6,37,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_0,35,351,6.25,-83,-9.5,6,36,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,212,5.125,-88,-9.0,5,34,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,492,188,5.5,-98,-14.0,5,40,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,35,330,5.25,-92,-9.5,5,36,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,320,4.4375,-83,-6.5,5,23,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,327,4.3125,-82,-9.5,4,37,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,35,332,4.25,-77,-9.0,4,36,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,35,320,4.25,-74,-9.5,4,36,2017/2/18 10:32,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,321,4.6875,-83,-9.5,5,27,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,342,4.75,-86,-10.5,5,28,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,45,4.6875,-83,-10.0,5,27,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,3,4.75,-84,-10.0,5,28,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,330,4.625,-84,-10.0,5,26,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,320,4.6875,-84,-10.0,5,27,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,322,4.6875,-83,-10.0,5,27,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,320,4.6875,-85,-10.0,5,27,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,9,4.75,-85,-10.0,5,28,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,10,4.75,-84,-10.0,5,28,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,321,4.75,-88,-11.0,5,28,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,35,345,4.5625,-86,-10.5,5,25,2017/2/18 10:33,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,3,4.875,-86,-9.5,5,30,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,17,4.875,-89,-10.5,5,30,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,493,39,4.625,-89,-10.5,5,26,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,324,4.6875,-86,-10.0,5,27,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,null,333,4.5625,-88,-10.5,5,25,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,492,192,5.5,-86,-9.0,5,40,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
254899_0,35,327,5.3125,-90,-11.5,5,37,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_0,35,353,6.1875,-77,-9.0,6,35,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,33,195,5.4375,-85,-10.0,5,39,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240654_2,93,192,5.75,-92,-11.5,6,28,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240818_3,35,69,6.4375,-91,-10.5,6,39,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240818_3,450,82,6.5,-89,-8.0,7,24,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
240818_3,450,77,6.25,-89,-11.5,6,36,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,5,4.625,-82,-9.5,4,42,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,24,3.8125,-78,-10.0,4,29,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,20,3.6875,-69,-9.0,4,27,2017/2/18 10:34,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,18,3.5625,-69,-8.5,4,25,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,93,17,3.5,-70,-8.5,4,24,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,15,3.375,-67,-7.5,3,38,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,168,16,2.75,-63,-7.0,3,28,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,null,13,2.5625,-64,-7.5,3,25,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,452,355,1.625,-68,-9.5,2,26,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,451,352,1.6875,-64,-9.5,2,27,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,452,334,1.8125,-70,-10.0,2,29,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,452,339,1.75,-71,-10.0,2,28,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,452,344,1.6875,-70,-9.5,2,27,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,452,338,2.0,-73,-10.5,2,32,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,452,329,1.8125,-72,-10.5,2,29,2017/2/18 10:35,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,452,329,1.75,-71,-10.5,2,28,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_0,452,334,1.5625,-73,-10.5,2,25,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_2,450,223,1.5,-69,-9.5,1,40,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_2,450,245,1.375,-65,-10.0,1,38,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_2,450,232,1.75,-59,-9.5,2,28,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_2,null,225,2.1875,-58,-9.5,2,35,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_2,168,224,2.75,-66,-9.5,3,28,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_2,168,217,3.3125,-78,-10.5,3,37,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
258245_2,168,216,3.875,-83,-12.0,4,30,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
263139_128,452,2,5.4375,-82,-10.5,5,39,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
7556_128,168,null,2.125,-77,-10.5,2,34,2017/2/18 10:36,4.60021E+14,null,003AC0EA53BEBBE3,2017/2/18 9:45,2017/2/18 11:42,1,
